".variable",".variable_name",".type",".chain",".iteration",".draw",".value"
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,309,309,-0.12702
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,310,310,-0.00792988
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,311,311,-0.117777
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,312,312,-0.0827134
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,313,313,-0.0174607
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,314,314,-0.0457297
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,315,315,-0.164711
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,316,316,-0.225682
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,317,317,-0.317329
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,318,318,-0.346043
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,319,319,-0.184238
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,320,320,-0.324392
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,321,321,-0.280203
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,322,322,-0.338451
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,323,323,-0.324335
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,324,324,-0.23462
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,325,325,-0.235574
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,326,326,-0.119689
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,327,327,-0.134139
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,328,328,-0.108105
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,329,329,-0.1861
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,330,330,-0.17005
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,331,331,-0.152641
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,332,332,-0.148601
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,333,333,-0.0804124
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,334,334,-0.128664
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,335,335,-0.298388
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,336,336,-0.330295
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,337,337,-0.332707
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,338,338,-0.320749
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,339,339,-0.240603
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,340,340,-0.264588
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,341,341,-0.264633
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,342,342,-0.330611
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,343,343,-0.310702
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,344,344,-0.282751
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,345,345,-0.241092
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,346,346,-0.305241
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,347,347,-0.353853
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,348,348,-0.370687
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,349,349,-0.261626
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,350,350,-0.252863
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,351,351,-0.227155
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,352,352,-0.299737
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,353,353,-0.304265
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,354,354,-0.308855
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,355,355,-0.315553
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,356,356,-0.312032
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,357,357,-0.331049
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,358,358,-0.435456
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,359,359,-0.422328
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,360,360,-0.334309
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,361,361,-0.2615
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,362,362,-0.258732
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,363,363,-0.200742
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,364,364,-0.208605
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,365,365,-0.219938
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,366,366,-0.0242819
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,367,367,-0.0886373
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,368,368,-0.101817
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,369,369,-0.0830343
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,370,370,-0.0492096
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,371,371,-0.127778
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,372,372,-0.224461
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,373,373,-0.199799
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,374,374,-0.169476
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,375,375,-0.115886
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,376,376,-0.276789
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,377,377,-0.0938319
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,378,378,-0.250695
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,379,379,-0.194295
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,380,380,0.0246603
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,381,381,-0.0928824
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,382,382,-0.108099
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,383,383,-0.152185
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,384,384,-0.347855
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,385,385,-0.446015
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,386,386,-0.4815
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,387,387,-0.430265
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,388,388,-0.40744
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,389,389,-0.423774
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,390,390,-0.442532
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,391,391,-0.485813
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,392,392,-0.459813
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,393,393,-0.379353
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,394,394,-0.413648
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,395,395,-0.38877
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,396,396,-0.22159
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,397,397,-0.158391
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,398,398,-0.281995
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,399,399,-0.234034
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,400,400,-0.221449
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,401,401,-0.215576
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,402,402,-0.208219
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,403,403,-0.0998568
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,404,404,-0.0794427
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,405,405,-0.110872
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,406,406,-0.157617
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,407,407,-0.0618282
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,408,408,-0.0126734
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,409,409,0.0230595
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,410,410,-0.00517512
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,411,411,-0.226806
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,412,412,-0.281176
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,413,413,-0.171367
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,414,414,-0.173404
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,415,415,-0.10967
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,416,416,-0.0675422
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,417,417,-0.0656383
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,418,418,-0.0610961
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,419,419,-0.0707221
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,420,420,-0.060644
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,421,421,-0.22872
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,422,422,-0.169217
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,423,423,-0.143169
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,424,424,-0.138882
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,425,425,-0.12307
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,426,426,-0.0725369
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,427,427,-0.123889
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,428,428,-0.097527
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,429,429,-0.128667
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,430,430,-0.0789996
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,431,431,-0.101059
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,432,432,-0.228713
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,433,433,-0.290548
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,434,434,-0.310744
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,435,435,-0.329351
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,436,436,-0.368727
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,437,437,-0.33172
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,438,438,-0.372643
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,439,439,-0.387671
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,440,440,-0.307141
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,441,441,-0.377667
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,442,442,-0.373963
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,443,443,-0.417641
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,444,444,-0.400384
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,445,445,-0.44548
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,446,446,-0.41233
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,447,447,-0.314972
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,448,448,-0.211104
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,449,449,-0.171551
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,450,450,-0.374933
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,451,451,-0.296434
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,452,452,-0.438353
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,453,453,-0.381357
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,454,454,-0.329929
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,455,455,-0.273037
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,456,456,-0.276873
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,457,457,-0.242252
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,458,458,-0.180597
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,459,459,-0.153886
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,460,460,-0.0855807
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,461,461,-0.0651345
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,462,462,-0.256064
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,463,463,-0.363231
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,464,464,-0.269823
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,465,465,-0.25441
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,466,466,-0.280004
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,467,467,-0.30359
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,468,468,-0.321021
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,469,469,-0.337433
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,470,470,-0.272941
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,471,471,-0.0883579
